
Proporção de Pobres % - Linha R$ 497 mensais* por 146 Estratos Geográficos,,,,,,,,,,,,,,,,,,,,,
Português ,,,,,,,,,,,,,,,,,,,,,
,,2021,,2020,,2019,,2018,,2017,,2016,,2015,,2014,,2013,,2012,
UF,Estrato,              %,Class,              %,Class,              %,Class,              %,Class,              %,Class,              %,Class,              %,Class,              %,Class,              %,Class,              %,Class
Rondônia,Porto-Velho,"34,24%",63,"22,32%",81,"26,67%",71,"21,95%",91,"27,57%",70,"27,05%",74,"25,24%",74,"18,23%",90,"22,33%",87,"24,43%",86
Rondônia,Vilhena,"26,06%",88,"18,52%",97,"21,35%",89,"23,91%",83,"21,22%",92,"26,47%",76,"27,06%",71,"20,01%",86,"22,06%",88,"29,84%",70
Rondônia,Ariquemes/Ji-Paraná,"32,63%",69,"20,80%",89,"26,53%",72,"32,56%",60,"28,20%",69,"34,29%",59,"33,22%",57,"34,04%",52,"37,64%",53,"37,80%",56
Acre,Rio Branco,"38,29%",57,"32,23%",57,"32,56%",63,"28,89%",65,"34,45%",59,"32,63%",63,"32,35%",60,"32,01%",57,"34,04%",56,"32,09%",63
Acre,Acre exceto Rio Branco,"51,97%",32,"48,97%",19,"56,77%",12,"57,17%",14,"60,71%",9,"61,03%",9,"56,76%",13,"53,80%",16,"55,39%",14,"61,14%",8
Amazonas,Manaus,"38,93%",56,"31,33%",60,"37,29%",55,"33,29%",58,"36,13%",55,"35,29%",57,"29,07%",65,"27,62%",65,"28,02%",68,"30,94%",65
Amazonas,Entorno metropolitano de Manaus,"67,07%",5,"59,35%",4,"59,60%",8,"65,46%",5,"54,38%",19,"61,98%",8,"60,77%",7,"54,35%",13,"56,43%",13,"57,09%",17
Amazonas,Vale do Rio Madeira/Nhamunda,"67,12%",4,"68,04%",1,"63,44%",5,"60,62%",9,"63,03%",5,"70,37%",1,"58,35%",11,"62,26%",2,"65,75%",3,"66,75%",3
Amazonas,Vale do Rio Juruá e Rio Negro,"62,33%",9,"57,63%",6,"66,65%",2,"68,34%",2,"67,95%",2,"70,16%",2,"65,64%",2,"60,85%",4,"64,76%",5,"62,52%",5
Amazonas,Vale do Rio Purus,"71,98%",3,"67,70%",2,"63,68%",4,"68,26%",3,"61,72%",7,"67,68%",4,"59,08%",9,"60,55%",5,"60,71%",7,"60,48%",10
Roraima,Boa Vista,"40,61%",55,"36,12%",51,"38,48%",53,"27,25%",75,"28,90%",67,"26,68%",75,"27,31%",68,"25,43%",73,"27,75%",69,"26,68%",81
